Name	Code	Year	DrugDeaths
American Samoa	ASM	1996	0
American Samoa	ASM	1997	0
American Samoa	ASM	1998	0
American Samoa	ASM	1999	0
American Samoa	ASM	2000	0
American Samoa	ASM	2001	0
American Samoa	ASM	2002	0
American Samoa	ASM	2003	0
American Samoa	ASM	2004	0
American Samoa	ASM	2005	0
American Samoa	ASM	2006	0
American Samoa	ASM	2007	0
American Samoa	ASM	2008	0
American Samoa	ASM	2009	0
American Samoa	ASM	2010	0
American Samoa	ASM	2011	0
American Samoa	ASM	2012	0
American Samoa	ASM	2013	0
American Samoa	ASM	2014	0
American Samoa	ASM	2015	0
American Samoa	ASM	2016	0
American Samoa	ASM	2017	0
American Samoa	ASM	2018	0
American Samoa	ASM	2019	0
Andorra	AND	1990	0
Andorra	AND	1991	0
Andorra	AND	1992	0
Andorra	AND	1993	0
Andorra	AND	1994	0
Andorra	AND	1995	0
Andorra	AND	1996	0
Andorra	AND	1997	0
Andorra	AND	1998	0
Andorra	AND	1999	0
Andorra	AND	2000	0
Andorra	AND	2001	0
Andorra	AND	2002	0
Andorra	AND	2003	0
Andorra	AND	2004	0
Andorra	AND	2005	0
Andorra	AND	2006	0
Andorra	AND	2007	0
Andorra	AND	2008	0
Andorra	AND	2009	0
Andorra	AND	2010	0
Andorra	AND	2011	0
Andorra	AND	2012	0
Andorra	AND	2013	0
Andorra	AND	2014	0
Andorra	AND	2015	0
Andorra	AND	2016	0
Andorra	AND	2017	0
Andorra	AND	2018	0
Andorra	AND	2019	0
Angola	AGO	1990	19
Angola	AGO	1991	20
Angola	AGO	1992	21
Angola	AGO	1993	23
Angola	AGO	1994	24
Angola	AGO	1995	24
Angola	AGO	1996	24
Angola	AGO	1997	24
Angola	AGO	1998	27
Angola	AGO	1999	28
Angola	AGO	2000	29
Angola	AGO	2001	30
Angola	AGO	2002	30
Angola	AGO	2003	32
Angola	AGO	2004	34
Angola	AGO	2005	34
Angola	AGO	2006	36
Angola	AGO	2007	38
Angola	AGO	2008	40
Angola	AGO	2009	43
Angola	AGO	2010	45
Angola	AGO	2011	49
Angola	AGO	2012	52
Angola	AGO	2013	55
Angola	AGO	2014	58
Angola	AGO	2015	61
Angola	AGO	2016	65
Angola	AGO	2017	70
Angola	AGO	2018	75
Angola	AGO	2019	80
Antigua and Barbuda	ATG	1990	0
Antigua and Barbuda	ATG	1991	0
Antigua and Barbuda	ATG	1992	0
Antigua and Barbuda	ATG	1993	0
Antigua and Barbuda	ATG	1994	0
Antigua and Barbuda	ATG	1995	0
Antigua and Barbuda	ATG	1996	0
Antigua and Barbuda	ATG	1997	0
Antigua and Barbuda	ATG	1998	0
Antigua and Barbuda	ATG	1999	1
Antigua and Barbuda	ATG	2000	1
Antigua and Barbuda	ATG	2001	1
Antigua and Barbuda	ATG	2002	1
Antigua and Barbuda	ATG	2003	1
Antigua and Barbuda	ATG	2004	1
Antigua and Barbuda	ATG	2005	0
Antigua and Barbuda	ATG	2006	0
Antigua and Barbuda	ATG	2007	0
Antigua and Barbuda	ATG	2008	0
Antigua and Barbuda	ATG	2009	0
Antigua and Barbuda	ATG	2010	0
Antigua and Barbuda	ATG	2011	0
Antigua and Barbuda	ATG	2012	0
Antigua and Barbuda	ATG	2013	0
Antigua and Barbuda	ATG	2014	0
Antigua and Barbuda	ATG	2015	0
Antigua and Barbuda	ATG	2016	0
Antigua and Barbuda	ATG	2017	0
Antigua and Barbuda	ATG	2018	0
Antigua and Barbuda	ATG	2019	0
Argentina	ARG	1990	22
Argentina	ARG	1991	24
Argentina	ARG	1992	25
Argentina	ARG	1993	27
Argentina	ARG	1994	28
Argentina	ARG	1995	30
Argentina	ARG	1996	31
Argentina	ARG	1997	35
Argentina	ARG	1998	41
Argentina	ARG	1999	43
Argentina	ARG	2000	42
Argentina	ARG	2001	45
Argentina	ARG	2002	46
Argentina	ARG	2003	44
Argentina	ARG	2004	44
Argentina	ARG	2005	46
Argentina	ARG	2006	49
Argentina	ARG	2007	52
Argentina	ARG	2008	54
Argentina	ARG	2009	57
Argentina	ARG	2010	60
Argentina	ARG	2011	65
Argentina	ARG	2012	68
Argentina	ARG	2013	72
Argentina	ARG	2014	74
Argentina	ARG	2015	78
Argentina	ARG	2016	83
Argentina	ARG	2017	81
Argentina	ARG	2018	83
Argentina	ARG	2019	86
Armenia	ARM	1990	5
Armenia	ARM	1991	5
Armenia	ARM	1992	6
Armenia	ARM	1993	6
Armenia	ARM	1994	6
Armenia	ARM	1995	6
Armenia	ARM	1996	6
Armenia	ARM	1997	6
Armenia	ARM	1998	6
Armenia	ARM	1999	6
Armenia	ARM	2000	6
Armenia	ARM	2001	6
Armenia	ARM	2002	6
Armenia	ARM	2003	6
Armenia	ARM	2004	7
Armenia	ARM	2005	7
Armenia	ARM	2006	8
Armenia	ARM	2007	8
Armenia	ARM	2008	9
Armenia	ARM	2009	10
Armenia	ARM	2010	10
Armenia	ARM	2011	10
Armenia	ARM	2012	9
Armenia	ARM	2013	9
Armenia	ARM	2014	9
Armenia	ARM	2015	9
Armenia	ARM	2016	9
Armenia	ARM	2017	9
Armenia	ARM	2018	10
Armenia	ARM	2019	10
Australia	AUS	1990	458
Australia	AUS	1991	485
Australia	AUS	1992	535
Australia	AUS	1993	582
Australia	AUS	1994	660
Australia	AUS	1995	741
Australia	AUS	1996	790
Australia	AUS	1997	868
Australia	AUS	1998	937
Australia	AUS	1999	955
Australia	AUS	2000	896
Australia	AUS	2001	782
Australia	AUS	2002	752
Australia	AUS	2003	767
Australia	AUS	2004	783
Australia	AUS	2005	805
Australia	AUS	2006	787
Australia	AUS	2007	757
Australia	AUS	2008	720
Australia	AUS	2009	693
Australia	AUS	2010	700
Australia	AUS	2011	738
Australia	AUS	2012	766
Australia	AUS	2013	813
Australia	AUS	2014	887
Australia	AUS	2015	954
Australia	AUS	2016	1002
Australia	AUS	2017	1039
Australia	AUS	2018	1086
Australia	AUS	2019	1128
Austria	AUT	1990	71
Austria	AUT	1991	85
Austria	AUT	1992	104
Austria	AUT	1993	124
Austria	AUT	1994	141
Austria	AUT	1995	149
Austria	AUT	1996	152
Austria	AUT	1997	147
Austria	AUT	1998	146
Austria	AUT	1999	154
Austria	AUT	2000	166
Austria	AUT	2001	165
Austria	AUT	2002	167
Austria	AUT	2003	184
Austria	AUT	2004	192
Austria	AUT	2005	197
Austria	AUT	2006	201
Austria	AUT	2007	205
Austria	AUT	2008	210
Austria	AUT	2009	213
Austria	AUT	2010	211
Austria	AUT	2011	207
Austria	AUT	2012	193
Austria	AUT	2013	179
Austria	AUT	2014	164
Austria	AUT	2015	155
Austria	AUT	2016	144
Austria	AUT	2017	136
Austria	AUT	2018	139
Austria	AUT	2019	140
Azerbaijan	AZE	1990	14
Azerbaijan	AZE	1991	16
Azerbaijan	AZE	1992	21
Azerbaijan	AZE	1993	23
Azerbaijan	AZE	1994	25
Azerbaijan	AZE	1995	24
Azerbaijan	AZE	1996	21
Azerbaijan	AZE	1997	20
Azerbaijan	AZE	1998	20
Azerbaijan	AZE	1999	20
Azerbaijan	AZE	2000	21
Azerbaijan	AZE	2001	25
Azerbaijan	AZE	2002	26
Azerbaijan	AZE	2003	28
Azerbaijan	AZE	2004	28
Azerbaijan	AZE	2005	29
Azerbaijan	AZE	2006	29
Azerbaijan	AZE	2007	29
Azerbaijan	AZE	2008	31
Azerbaijan	AZE	2009	32
Azerbaijan	AZE	2010	33
Azerbaijan	AZE	2011	34
Azerbaijan	AZE	2012	34
Azerbaijan	AZE	2013	34
Azerbaijan	AZE	2014	35
Azerbaijan	AZE	2015	34
Azerbaijan	AZE	2016	35
Azerbaijan	AZE	2017	36
Azerbaijan	AZE	2018	37
Azerbaijan	AZE	2019	39
Bahamas	BHS	1990	0
Bahamas	BHS	1991	1
Bahamas	BHS	1992	1
Bahamas	BHS	1993	1
Bahamas	BHS	1994	1
Bahamas	BHS	1995	1
Bahamas	BHS	1996	1
Bahamas	BHS	1997	1
Bahamas	BHS	1998	2
Bahamas	BHS	1999	2
Bahamas	BHS	2000	2
Bahamas	BHS	2001	2
Bahamas	BHS	2002	2
Bahamas	BHS	2003	2
Bahamas	BHS	2004	2
Bahamas	BHS	2005	2
Bahamas	BHS	2006	2
Bahamas	BHS	2007	2
Bahamas	BHS	2008	2
Bahamas	BHS	2009	1
Bahamas	BHS	2010	1
Bahamas	BHS	2011	1
Bahamas	BHS	2012	1
Bahamas	BHS	2013	1
Bahamas	BHS	2014	1
Bahamas	BHS	2015	1
Bahamas	BHS	2016	1
Bahamas	BHS	2017	2
Bahamas	BHS	2018	2
Bahamas	BHS	2019	2
Bahrain	BHR	1990	1
Bahrain	BHR	1991	1
Bahrain	BHR	1992	1
Bahrain	BHR	1993	1
Bahrain	BHR	1994	1
Bahrain	BHR	1995	1
Bahrain	BHR	1996	1
Bahrain	BHR	1997	1
Bahrain	BHR	1998	1
Bahrain	BHR	1999	1
Bahrain	BHR	2000	2
Bahrain	BHR	2001	2
Bahrain	BHR	2002	2
Bahrain	BHR	2003	2
Bahrain	BHR	2004	2
Bahrain	BHR	2005	2
Bahrain	BHR	2006	2
Bahrain	BHR	2007	2
Bahrain	BHR	2008	2
Bahrain	BHR	2009	2
Bahrain	BHR	2010	2
Bahrain	BHR	2011	3
Bahrain	BHR	2012	3
Bahrain	BHR	2013	3
Bahrain	BHR	2014	3
Bahrain	BHR	2015	3
Bahrain	BHR	2016	3
Bahrain	BHR	2017	3
Bahrain	BHR	2018	3
Bahrain	BHR	2019	3
Bangladesh	BGD	1990	199
Bangladesh	BGD	1991	186
Bangladesh	BGD	1992	191
Bangladesh	BGD	1993	193
Bangladesh	BGD	1994	195
Bangladesh	BGD	1995	203
Bangladesh	BGD	1996	204
Bangladesh	BGD	1997	203
Bangladesh	BGD	1998	202
Bangladesh	BGD	1999	201
Bangladesh	BGD	2000	209
Bangladesh	BGD	2001	206
Bangladesh	BGD	2002	204
Bangladesh	BGD	2003	203
Bangladesh	BGD	2004	204
Bangladesh	BGD	2005	212
Bangladesh	BGD	2006	221
Bangladesh	BGD	2007	225
Bangladesh	BGD	2008	224
Bangladesh	BGD	2009	227
Bangladesh	BGD	2010	229
Bangladesh	BGD	2011	220
Bangladesh	BGD	2012	217
Bangladesh	BGD	2013	224
Bangladesh	BGD	2014	243
Bangladesh	BGD	2015	233
Bangladesh	BGD	2016	249
Bangladesh	BGD	2017	271
Bangladesh	BGD	2018	286
Bangladesh	BGD	2019	299
Barbados	BRB	1990	0
Barbados	BRB	1991	0
Barbados	BRB	1992	0
Barbados	BRB	1993	0
Barbados	BRB	1994	0
Barbados	BRB	1995	0
Barbados	BRB	1996	1
Barbados	BRB	1997	1
Barbados	BRB	1998	1
Barbados	BRB	1999	1
Barbados	BRB	2000	1
Barbados	BRB	2001	1
Barbados	BRB	2002	1
Barbados	BRB	2003	1
Barbados	BRB	2004	1
Barbados	BRB	2005	1
Barbados	BRB	2006	1
Barbados	BRB	2007	1
Barbados	BRB	2008	1
Barbados	BRB	2009	1
Barbados	BRB	2010	1
Barbados	BRB	2011	1
Barbados	BRB	2012	1
Barbados	BRB	2013	1
Barbados	BRB	2014	1
Barbados	BRB	2015	1
Barbados	BRB	2016	1
Barbados	BRB	2017	1
Barbados	BRB	2018	1
Barbados	BRB	2019	1
Belarus	BLR	1990	131
Belarus	BLR	1991	144
Belarus	BLR	1992	157
Belarus	BLR	1993	175
Belarus	BLR	1994	181
Belarus	BLR	1995	191
Belarus	BLR	1996	193
Belarus	BLR	1997	198
Belarus	BLR	1998	212
Belarus	BLR	1999	233
Belarus	BLR	2000	236
Belarus	BLR	2001	275
Belarus	BLR	2002	382
Belarus	BLR	2003	410
Belarus	BLR	2004	384
Belarus	BLR	2005	383
Belarus	BLR	2006	361
Belarus	BLR	2007	354
Belarus	BLR	2008	318
Belarus	BLR	2009	325
Belarus	BLR	2010	383
Belarus	BLR	2011	364
Belarus	BLR	2012	348
Belarus	BLR	2013	346
Belarus	BLR	2014	330
Belarus	BLR	2015	297
Belarus	BLR	2016	275
Belarus	BLR	2017	255
Belarus	BLR	2018	244
Belarus	BLR	2019	235
Belgium	BEL	1990	71
Belgium	BEL	1991	81
Belgium	BEL	1992	90
Belgium	BEL	1993	107
Belgium	BEL	1994	120
Belgium	BEL	1995	129
Belgium	BEL	1996	138
Belgium	BEL	1997	141
Belgium	BEL	1998	139
Belgium	BEL	1999	150
Belgium	BEL	2000	161
Belgium	BEL	2001	163
Belgium	BEL	2002	162
Belgium	BEL	2003	162
Belgium	BEL	2004	161
Belgium	BEL	2005	167
Belgium	BEL	2006	169
Belgium	BEL	2007	182
Belgium	BEL	2008	195
Belgium	BEL	2009	200
Belgium	BEL	2010	201
Belgium	BEL	2011	197
Belgium	BEL	2012	197
Belgium	BEL	2013	198
Belgium	BEL	2014	200
Belgium	BEL	2015	203
Belgium	BEL	2016	205
Belgium	BEL	2017	211
Belgium	BEL	2018	217
Belgium	BEL	2019	224
Belize	BLZ	1990	0
Belize	BLZ	1991	0
Belize	BLZ	1992	0
Belize	BLZ	1993	0
Belize	BLZ	1994	0
Belize	BLZ	1995	0
Belize	BLZ	1996	0
Belize	BLZ	1997	0
Belize	BLZ	1998	0
Belize	BLZ	1999	1
Belize	BLZ	2000	1
Belize	BLZ	2001	1
Belize	BLZ	2002	1
Belize	BLZ	2003	1
Belize	BLZ	2004	1
Belize	BLZ	2005	1
Belize	BLZ	2006	1
Belize	BLZ	2007	1
Belize	BLZ	2008	1
Belize	BLZ	2009	1
Belize	BLZ	2010	1
Belize	BLZ	2011	1
Belize	BLZ	2012	1
Belize	BLZ	2013	1
Belize	BLZ	2014	1
Belize	BLZ	2015	1
Belize	BLZ	2016	1
Belize	BLZ	2017	1
Belize	BLZ	2018	1
Belize	BLZ	2019	1
Benin	BEN	1990	5
Benin	BEN	1991	5
Benin	BEN	1992	5
Benin	BEN	1993	6
Benin	BEN	1994	6
Benin	BEN	1995	6
Benin	BEN	1996	6
Benin	BEN	1997	7
Benin	BEN	1998	7
Benin	BEN	1999	7
Benin	BEN	2000	7
Benin	BEN	2001	7
Benin	BEN	2002	7
Benin	BEN	2003	8
Benin	BEN	2004	8
Benin	BEN	2005	8
Benin	BEN	2006	8
Benin	BEN	2007	8
Benin	BEN	2008	9
Benin	BEN	2009	9
Benin	BEN	2010	10
Benin	BEN	2011	10
Benin	BEN	2012	11
Benin	BEN	2013	11
Benin	BEN	2014	12
Benin	BEN	2015	12
Benin	BEN	2016	13
Benin	BEN	2017	14
Benin	BEN	2018	14
Benin	BEN	2019	15
Bermuda	BMU	1990	0
Bermuda	BMU	1991	0
Bermuda	BMU	1992	1
Bermuda	BMU	1993	1
Bermuda	BMU	1994	1
Bermuda	BMU	1995	1
Bermuda	BMU	1996	1
Bermuda	BMU	1997	1
Bermuda	BMU	1998	2
Bermuda	BMU	1999	2
Bermuda	BMU	2000	2
Bermuda	BMU	2001	2
Bermuda	BMU	2002	2
Bermuda	BMU	2003	1
Bermuda	BMU	2004	1
Bermuda	BMU	2005	1
Bermuda	BMU	2006	1
Bermuda	BMU	2007	1
Bermuda	BMU	2008	1
Bermuda	BMU	2009	1
Bermuda	BMU	2010	1
Bermuda	BMU	2011	1
Bermuda	BMU	2012	1
Bermuda	BMU	2013	1
Bermuda	BMU	2014	1
Bermuda	BMU	2015	1
Bermuda	BMU	2016	1
Bermuda	BMU	2017	1
Bermuda	BMU	2018	1
Bermuda	BMU	2019	1
Bhutan	BTN	1990	1
Bhutan	BTN	1991	1
Bhutan	BTN	1992	1
Bhutan	BTN	1993	1
Bhutan	BTN	1994	1
Bhutan	BTN	1995	1
Bhutan	BTN	1996	1
Bhutan	BTN	1997	1
Bhutan	BTN	1998	1
Bhutan	BTN	1999	1
Bhutan	BTN	2000	1
Bhutan	BTN	2001	1
Bhutan	BTN	2002	1
Bhutan	BTN	2003	1
Bhutan	BTN	2004	1
Bhutan	BTN	2005	1
Bhutan	BTN	2006	1
Bhutan	BTN	2007	1
Bhutan	BTN	2008	1
Bhutan	BTN	2009	1
Bhutan	BTN	2010	1
Bhutan	BTN	2011	2
Bhutan	BTN	2012	2
Bhutan	BTN	2013	2
Bhutan	BTN	2014	2
Bhutan	BTN	2015	2
Bhutan	BTN	2016	2
Bhutan	BTN	2017	2
Bhutan	BTN	2018	2
Bhutan	BTN	2019	2
Bolivia	BOL	1990	19
Bolivia	BOL	1991	20
Bolivia	BOL	1992	21
Bolivia	BOL	1993	23
Bolivia	BOL	1994	24
Bolivia	BOL	1995	25
Bolivia	BOL	1996	26
Bolivia	BOL	1997	28
Bolivia	BOL	1998	30
Bolivia	BOL	1999	31
Bolivia	BOL	2000	32
Bolivia	BOL	2001	33
Bolivia	BOL	2002	34
Bolivia	BOL	2003	35
Bolivia	BOL	2004	36
Bolivia	BOL	2005	37
Bolivia	BOL	2006	38
Bolivia	BOL	2007	39
Bolivia	BOL	2008	40
Bolivia	BOL	2009	41
Bolivia	BOL	2010	42
Bolivia	BOL	2011	43
Bolivia	BOL	2012	44
Bolivia	BOL	2013	45
Bolivia	BOL	2014	45
Bolivia	BOL	2015	47
Bolivia	BOL	2016	51
Bolivia	BOL	2017	53
Bolivia	BOL	2018	54
Bolivia	BOL	2019	56
Bosnia and Herzegovina	BIH	1990	4
Bosnia and Herzegovina	BIH	1991	5
Bosnia and Herzegovina	BIH	1992	5
Bosnia and Herzegovina	BIH	1993	4
Bosnia and Herzegovina	BIH	1994	4
Bosnia and Herzegovina	BIH	1995	4
Bosnia and Herzegovina	BIH	1996	4
Bosnia and Herzegovina	BIH	1997	4
Bosnia and Herzegovina	BIH	1998	4
Bosnia and Herzegovina	BIH	1999	4
Bosnia and Herzegovina	BIH	2000	5
Bosnia and Herzegovina	BIH	2001	5
Bosnia and Herzegovina	BIH	2002	6
Bosnia and Herzegovina	BIH	2003	6
Bosnia and Herzegovina	BIH	2004	7
Bosnia and Herzegovina	BIH	2005	8
Bosnia and Herzegovina	BIH	2006	8
Bosnia and Herzegovina	BIH	2007	9
Bosnia and Herzegovina	BIH	2008	9
Bosnia and Herzegovina	BIH	2009	9
Bosnia and Herzegovina	BIH	2010	9
Bosnia and Herzegovina	BIH	2011	8
Bosnia and Herzegovina	BIH	2012	9
Bosnia and Herzegovina	BIH	2013	11
Bosnia and Herzegovina	BIH	2014	12
Bosnia and Herzegovina	BIH	2015	12
Bosnia and Herzegovina	BIH	2016	11
Bosnia and Herzegovina	BIH	2017	11
Bosnia and Herzegovina	BIH	2018	11
Bosnia and Herzegovina	BIH	2019	11
Botswana	BWA	1990	3
Botswana	BWA	1991	3
Botswana	BWA	1992	4
Botswana	BWA	1993	4
Botswana	BWA	1994	5
Botswana	BWA	1995	5
Botswana	BWA	1996	6
Botswana	BWA	1997	6
Botswana	BWA	1998	6
Botswana	BWA	1999	6
Botswana	BWA	2000	6
Botswana	BWA	2001	6
Botswana	BWA	2002	6
Botswana	BWA	2003	6
Botswana	BWA	2004	6
Botswana	BWA	2005	6
Botswana	BWA	2006	6
Botswana	BWA	2007	6
Botswana	BWA	2008	6
Botswana	BWA	2009	6
Botswana	BWA	2010	6
Botswana	BWA	2011	6
Botswana	BWA	2012	6
Botswana	BWA	2013	6
Botswana	BWA	2014	6
Botswana	BWA	2015	7
Botswana	BWA	2016	7
Botswana	BWA	2017	7
Botswana	BWA	2018	7
Botswana	BWA	2019	7
Brazil	BRA	1990	187
Brazil	BRA	1991	194
Brazil	BRA	1992	197
Brazil	BRA	1993	209
Brazil	BRA	1994	225
Brazil	BRA	1995	246
Brazil	BRA	1996	263
Brazil	BRA	1997	271
Brazil	BRA	1998	280
Brazil	BRA	1999	279
Brazil	BRA	2000	282
Brazil	BRA	2001	289
Brazil	BRA	2002	296
Brazil	BRA	2003	309
Brazil	BRA	2004	329
Brazil	BRA	2005	353
Brazil	BRA	2006	391
Brazil	BRA	2007	433
Brazil	BRA	2008	487
Brazil	BRA	2009	553
Brazil	BRA	2010	643
Brazil	BRA	2011	738
Brazil	BRA	2012	827
Brazil	BRA	2013	920
Brazil	BRA	2014	998
Brazil	BRA	2015	1042
Brazil	BRA	2016	1097
Brazil	BRA	2017	1118
Brazil	BRA	2018	1112
Brazil	BRA	2019	1127
Brunei	BRN	1990	4
Brunei	BRN	1991	4
Brunei	BRN	1992	4
Brunei	BRN	1993	4
Brunei	BRN	1994	4
Brunei	BRN	1995	4
Brunei	BRN	1996	5
Brunei	BRN	1997	5
Brunei	BRN	1998	4
Brunei	BRN	1999	4
Brunei	BRN	2000	3
Brunei	BRN	2001	2
Brunei	BRN	2002	2
Brunei	BRN	2003	2
Brunei	BRN	2004	2
Brunei	BRN	2005	2
Brunei	BRN	2006	2
Brunei	BRN	2007	2
Brunei	BRN	2008	2
Brunei	BRN	2009	2
Brunei	BRN	2010	2
Brunei	BRN	2011	2
Brunei	BRN	2012	2
Brunei	BRN	2013	2
Brunei	BRN	2014	2
Brunei	BRN	2015	2
Brunei	BRN	2016	2
Brunei	BRN	2017	2
Brunei	BRN	2018	2
Brunei	BRN	2019	2
Bulgaria	BGR	1990	30
Bulgaria	BGR	1991	31
Bulgaria	BGR	1992	33
Bulgaria	BGR	1993	36
Bulgaria	BGR	1994	39
Bulgaria	BGR	1995	43
Bulgaria	BGR	1996	45
Bulgaria	BGR	1997	51
Bulgaria	BGR	1998	55
Bulgaria	BGR	1999	57
Bulgaria	BGR	2000	60
Bulgaria	BGR	2001	57
Bulgaria	BGR	2002	55
Bulgaria	BGR	2003	55
Bulgaria	BGR	2004	59
Bulgaria	BGR	2005	66
Bulgaria	BGR	2006	68
Bulgaria	BGR	2007	71
Bulgaria	BGR	2008	72
Bulgaria	BGR	2009	67
Bulgaria	BGR	2010	65
Bulgaria	BGR	2011	61
Bulgaria	BGR	2012	56
Bulgaria	BGR	2013	56
Bulgaria	BGR	2014	57
Bulgaria	BGR	2015	58
Bulgaria	BGR	2016	61
Bulgaria	BGR	2017	64
Bulgaria	BGR	2018	67
Bulgaria	BGR	2019	69
Burkina Faso	BFA	1990	15
Burkina Faso	BFA	1991	15
Burkina Faso	BFA	1992	16
Burkina Faso	BFA	1993	16
Burkina Faso	BFA	1994	17
Burkina Faso	BFA	1995	17
Burkina Faso	BFA	1996	18
Burkina Faso	BFA	1997	19
Burkina Faso	BFA	1998	20
Burkina Faso	BFA	1999	20
Burkina Faso	BFA	2000	21
Burkina Faso	BFA	2001	22
Burkina Faso	BFA	2002	22
Burkina Faso	BFA	2003	23
Burkina Faso	BFA	2004	24
Burkina Faso	BFA	2005	25
Burkina Faso	BFA	2006	26
Burkina Faso	BFA	2007	27
Burkina Faso	BFA	2008	29
Burkina Faso	BFA	2009	30
Burkina Faso	BFA	2010	32
Burkina Faso	BFA	2011	34
Burkina Faso	BFA	2012	37
Burkina Faso	BFA	2013	40
Burkina Faso	BFA	2014	43
Burkina Faso	BFA	2015	46
Burkina Faso	BFA	2016	49
Burkina Faso	BFA	2017	53
Burkina Faso	BFA	2018	56
Burkina Faso	BFA	2019	58
Burundi	BDI	1990	7
Burundi	BDI	1991	7
Burundi	BDI	1992	7
Burundi	BDI	1993	8
Burundi	BDI	1994	8
Burundi	BDI	1995	8
Burundi	BDI	1996	8
Burundi	BDI	1997	8
Burundi	BDI	1998	8
Burundi	BDI	1999	8
Burundi	BDI	2000	8
Burundi	BDI	2001	7
Burundi	BDI	2002	8
Burundi	BDI	2003	8
Burundi	BDI	2004	8
Burundi	BDI	2005	8
Burundi	BDI	2006	9
Burundi	BDI	2007	9
Burundi	BDI	2008	9
Burundi	BDI	2009	10
Burundi	BDI	2010	10
Burundi	BDI	2011	11
Burundi	BDI	2012	12
Burundi	BDI	2013	12
Burundi	BDI	2014	13
Burundi	BDI	2015	13
Burundi	BDI	2016	14
Burundi	BDI	2017	14
Burundi	BDI	2018	15
Burundi	BDI	2019	16
Cambodia	KHM	1990	19
Cambodia	KHM	1991	19
Cambodia	KHM	1992	20
Cambodia	KHM	1993	20
Cambodia	KHM	1994	21
Cambodia	KHM	1995	22
Cambodia	KHM	1996	22
Cambodia	KHM	1997	23
